DDD,3D Systems Corporation
VMC,Vulcan Materials Company
WTI,W&T Offshore, Inc.
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^B,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,W.W. Grainger, Inc.
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WDR,Waddell & Reed Financial, Inc.
WAGE,WageWorks, Inc.
WD,Walker & Dunlop, Inc.
WMT,Wal-Mart Stores, Inc.
DIS,Walt Disney Company (The)
WLT,Walter Energy, Inc.
WAC,Walter Investment Management Corp.
WRE,Washington Real Estate Investment Trust
WCN,Waste Connections, Inc.
WM,Waste Management, Inc.
WAT,Waters Corporation
WSO,Watsco, Inc.
WSO/B,Watsco, Inc.
WTS,Watts Water Technologies, Inc.
WPP,Wausau Paper Corp.
W,Wayfair Inc.
WCIC,WCI Communities, Inc.
WFT,Weatherford International plc
WBS,Webster Financial Corporation
WBS/WS,Webster Financial Corporation
WBS^E,Webster Financial Corporation
WTW,Weight Watchers International Inc
WRI,Weingarten Realty Investors
WRI^F,Weingarten Realty Investors
WMK,Weis Markets, Inc.
WCG,WellCare Health Plans, Inc.
WFC,Wells Fargo & Company
WFC/WS,Wells Fargo & Company
WFC^J,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFE^A,Wells Fargo & Company
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
WAIR,Wesco Aircraft Holdings, Inc.
WCC,WESCO International, Inc.
WST,West Pharmaceutical Services, Inc.
WR,Westar Energy, Inc.
WAL,Western Alliance Bancorporation
WEA,Western Asset Bond Fund
ESD,Western Asset Emerging Markets Debt Fund Inc
EMD,Western Asset Emerging Markets Income Fund, Inc
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
GDF,Western Asset Global Partners Income Fund, Inc.
HIX,Western Asset High Income Fund II Inc.
HIO,Western Asset High Income Opportunity Fund, Inc.
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
MHY,Western Asset Managed High Income Fund, Inc.
MMU,Western Asset Managed Municipals Fund, Inc.
WMC,Western Asset Mortgage Capital Corporation
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,Western Asset Municipal High Income Fund, Inc.
MNP,Western Asset Municipal Partners Fund, Inc.
GFY,Western Asset Variable Rate Strategic Fund Inc.
SBW,Western Asset Worldwide Income Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP,Western Gas Equity Partners, LP
WES,Western Gas Partners, LP
WNRL,Western Refining Logistics, LP
WNR,Western Refining, Inc.
WU,Western Union Company (The)
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WMLP,Westmoreland Resource Partners, LP
WBK,Westpac Banking Corporation
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WY,Weyerhaeuser Company
WY^A,Weyerhaeuser Company
WGL,WGL Holdings Inc
WHR,Whirlpool Corporation
WTM,White Mountains Insurance Group, Ltd.
WSR,Whitestone REIT
WWAV,Whitewave Foods Company (The)
WLL,Whiting Petroleum Corporation
WHZ,Whiting USA Trust II
WG,Willbros Group, Inc.
WMB,Williams Companies, Inc. (The)
WPZ,Williams Partners LP
WSM,Williams-Sonoma, Inc.
WSH,Willis Group Holdings Limited
WGO,Winnebago Industries, Inc.
FUR,Winthrop Realty Trust
WRT,Winthrop Realty Trust
WIT,Wipro Limited
WEC,Wisconsin Energy Corporation
WNS,WNS (Holdings) Limited
WWW,Wolverine World Wide, Inc.
WF,Woori Bank
WDAY,Workday, Inc.
WK,Workiva Inc.
INT,World Fuel Services Corporation
WPT,World Point Terminals, LP
WWE,World Wrestling Entertainment, Inc.
WOR,Worthington Industries, Inc.
WPG,WP Glimcher Inc.
WPG^H,WP Glimcher Inc.
WPG^I,WP Glimcher Inc.
WPX,WPX Energy, Inc.
WX,Wuxi Pharmatech (Cayman) Inc.
WYN,Wyndham Worldwide Corp
XEL,Xcel Energy Inc.
XHR,Xenia Hotels & Resorts, Inc.
XRM,Xerium Technologies, Inc.
XRX,Xerox Corporation
XIN,Xinyuan Real Estate Co Ltd
XL,XL Group plc
XOXO,XO Group, Inc.
XPO,XPO Logistics, Inc.
XUE,Xueda Education Group
XYL,Xylem Inc.
YDKN,Yadkin Financial Corporation
AUY,Yamana Gold Inc.
YZC,Yanzhou Coal Mining Company Limited
YELP,Yelp Inc.
YGE,Yingli Green Energy Holding Company Limited
YOKU,Youku Tudou Inc.
YPF,YPF Sociedad Anonima
YUM,Yum! Brands, Inc.
YUME,YuMe, Inc.
ZFC,ZAIS Financial Corp.
ZAYO,Zayo Group Holdings, Inc.
ZEN,Zendesk, Inc.
ZEP,Zep Inc.
ZPIN,Zhaopin Limited
ZMH,Zimmer Holdings, Inc.
ZB^A,Zions Bancorporation
ZB^F,Zions Bancorporation
ZB^G,Zions Bancorporation
ZB^H,Zions Bancorporation
ZBK,Zions Bancorporation
ZOES,Zoe&#39;s Kitchen, Inc.
ZTS,Zoetis Inc.
ZA,Zuoan Fashion Limited
ZF,Zweig Fund, Inc. (The)
ZTR,Zweig Total Return Fund, Inc. (The)
TFSC,1347 Capital Corp.
TFSCR,1347 Capital Corp.
TFSCU,1347 Capital Corp.
TFSCW,1347 Capital Corp.
PIH,1347 Property Insurance Holdings, Inc.
FLWS,1-800 FLOWERS.COM, Inc.
FCTY,1st Century Bancshares, Inc
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
VNET,21Vianet Group, Inc.
TWOU,2U, Inc.
DGLD,3X Inverse Gold ETN Velocityshares
JOBS,51job, Inc.
SIXD,6D Global Technologies, Inc.
EGHT,8x8 Inc
AVHI,A V Homes, Inc.
SHLM,A. Schulman, Inc.
AAON,AAON, Inc.
ABAX,ABAXIS, Inc.
ABY,Abengoa Yield plc
ABGB,Abengoa, S.A.
ABMD,ABIOMED, Inc.
AXAS,Abraxas Petroleum Corporation
ACTG,Acacia Research Corporation
ACHC,Acadia Healthcare Company, Inc.
ACAD,ACADIA Pharmaceuticals Inc.
ACST,Acasti Pharma, Inc.
AXDX,Accelerate Diagnostics, Inc.
XLRN,Acceleron Pharma Inc.
ANCX,Access National Corporation
ARAY,Accuray Incorporated
ACRX,AcelRx Pharmaceuticals, Inc.
ACET,Aceto Corporation
AKAO,Achaogen, Inc.
ACHN,Achillion Pharmaceuticals, Inc.
ACIW,ACI Worldwide, Inc.
ACNB,ACNB Corporation
ACOR,Acorda Therapeutics, Inc.
ACFN,Acorn Energy, Inc.
ACTS,Actions Semiconductor Co., Ltd.
ACPW,Active Power, Inc.
ATVI,Activision Blizzard, Inc
ACTA,Actua Corporation
ACUR,Acura Pharmaceuticals, Inc.
ACXM,Acxiom Corporation
ADMS,Adamas Pharmaceuticals, Inc.
ADMP,Adamis Pharmaceuticals Corporation
ADUS,Addus HomeCare Corporation
AEY,ADDvantage Technologies Group, Inc.
ADEP,Adept Technology, Inc.
ADMA,ADMA Biologics Inc
ADBE,Adobe Systems Incorporated
ADTN,ADTRAN, Inc.
AAAP,Advanced Accelerator Applications S.A.
AEIS,Advanced Energy Industries, Inc.
AMD,Advanced Micro Devices, Inc.
ADXS,Advaxis, Inc.
ADXSW,Advaxis, Inc.
ADVS,Advent Software, Inc.
MULT,AdvisorShares Sunrise Global Multi-Strategy ETF
YPRO,AdvisorShares YieldPro ETF
AEGR,Aegerion Pharmaceuticals, Inc.
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AMTX,Aemetis, Inc
AEPI,AEP Industries Inc.
AERI,Aerie Pharmaceuticals, Inc.
AVAV,AeroVironment, Inc.
AEZS,AEterna Zentaris Inc.
AFMD,Affimed N.V.
AFFX,Affymetrix, Inc.
AGEN,Agenus Inc.
AGRX,Agile Therapeutics, Inc.
AGYS,Agilysys, Inc.
AGIO,Agios Pharmaceuticals, Inc.
AIRM,Air Methods Corporation
AIRT,Air T, Inc.
ATSG,Air Transport Services Group, Inc
AMCN,AirMedia Group Inc
AIXG,Aixtron SE
AKAM,Akamai Technologies, Inc.
AKBA,Akebia Therapeutics, Inc.
AKER,Akers Biosciences Inc
AKRX,Akorn, Inc.
ALSK,Alaska Communications Systems Group, Inc.
AMRI,Albany Molecular Research, Inc.
ABDC,Alcentra Capital Corp.
ADHD,Alcobra Ltd.
ALDR,Alder BioPharmaceuticals, Inc.
ALDX,Aldeyra Therapeutics, Inc.
ALXN,Alexion Pharmaceuticals, Inc.
ALXA,Alexza Pharmaceuticals, Inc.
ALCO,Alico, Inc.
ALGN,Align Technology, Inc.
ALIM,Alimera Sciences, Inc.
ALKS,Alkermes plc
ALGT,Allegiant Travel Company
ALLB,Alliance Bancorp, Inc. of Pennsylvania
AFOP,Alliance Fiber Optic Products, Inc.
AIQ,Alliance HealthCare Services, Inc.
AHGP,Alliance Holdings GP, L.P.
ARLP,Alliance Resource Partners, L.P.
AHPI,Allied Healthcare Products, Inc.
AMOT,Allied Motion Technologies, Inc.
ALQA,Alliqua BioMedical, Inc.
ALLT,Allot Communications Ltd.
MDRX,Allscripts Healthcare Solutions, Inc.
AFAM,Almost Family Inc
ALNY,Alnylam Pharmaceuticals, Inc.
AOSL,Alpha and Omega Semiconductor Limited
ATEC,Alphatec Holdings, Inc.
ALTR,Altera Corporation
IDGX,AltheaDx, Inc.
ASPS,Altisource Portfolio Solutions S.A.
AIMC,Altra Industrial Motion Corp.
AMAG,AMAG Pharmaceuticals, Inc.
AMRN,Amarin Corporation PLC
AMRK,A-Mark Precious Metals, Inc.
AMZN,Amazon.com, Inc.
AMBC,Ambac Financial Group, Inc.
AMBCW,Ambac Financial Group, Inc.
AMBA,Ambarella, Inc.
EPAX,Ambassadors Group, Inc.
AMCX,AMC Networks Inc.
DOX,Amdocs Limited
AMDA,Amedica Corporation
AMED,Amedisys Inc
UHAL,Amerco
ASBI,Ameriana Bancorp
ATAX,America First Multifamily Investors, L.P.
AMOV,America Movil, S.A.B. de C.V.
AAL,American Airlines Group, Inc.
AGNC,American Capital Agency Corp.
AGNCB,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
MTGE,American Capital Mortgage Investment Corp.
MTGEP,American Capital Mortgage Investment Corp.
ACSF,American Capital Senior Floating, Ltd.
ACAS,American Capital, Ltd.
ANCI,American Caresource Holdings Inc
AETI,American Electric Technologies, Inc.
AMIC,American Independence Corp.
AMNB,American National Bankshares, Inc.
ANAT,American National Insurance Company
APEI,American Public Education, Inc.
ARII,American Railcar Industries, Inc.
ARCP,American Realty Capital Properties, Inc.
ARCPP,American Realty Capital Properties, Inc.
AMRB,American River Bankshares
ASEI,American Science and Engineering, Inc.
AMSWA,American Software, Inc.
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corporation
CRMT,America&#39;s Car-Mart, Inc.
ABCB,Ameris Bancorp
AMSF,AMERISAFE, Inc.
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,Amicus Therapeutics, Inc.
AMKR,Amkor Technology, Inc.
AMPH,Amphastar Pharmaceuticals, Inc.
AMSG,Amsurg Corp.
AMSGP,Amsurg Corp.
ASYS,Amtech Systems, Inc.
AFSI,AmTrust Financial Services, Inc.
AMRS,Amyris, Inc.
ANAC,Anacor Pharmaceuticals, Inc.
ANAD,ANADIGICS, Inc.
ADI,Analog Devices, Inc.
ALOG,Analogic Corporation
ANCB,Anchor Bancorp
ABCW,Anchor BanCorp Wisconsin Inc.
AMCF,Andatee China Marine Fuel Services Corporation
ANGI,Angie&#39;s List, Inc.
ANGO,AngioDynamics, Inc.
ANIP,ANI Pharmaceuticals, Inc.
ANIK,Anika Therapeutics Inc.
ANSS,ANSYS, Inc.
ATRS,Antares Pharma, Inc.
ANTH,Anthera Pharmaceuticals, Inc.
ABAC,Aoxin Tianli Group, Inc.
ATNY,API Technologies Corp.
APOG,Apogee Enterprises, Inc.
APOL,Apollo Education Group, Inc.
AINV,Apollo Investment Corporation
AAPL,Apple Inc.
ARCI,Appliance Recycling Centers of America, Inc.
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
AGTC,Applied Genetic Technologies Corporation
AMAT,Applied Materials, Inc.
AMCC,Applied Micro Circuits Corporation
AAOI,Applied Optoelectronics, Inc.
AREX,Approach Resources Inc.
APRI,Apricus Biosciences, Inc
APTO,Aptose Biosciences, Inc.
AQXP,Aquinox Pharmaceuticals, Inc.
AUMA,AR Capital Acquisition Corp.
AUMAU,AR Capital Acquisition Corp.
AUMAW,AR Capital Acquisition Corp.
ARDM,Aradigm Corporation
PETX,Aratana Therapeutics, Inc.
ARBR,ArborGen Inc.
ARCW,ARC Group Worldwide, Inc.
ABIO,ARCA biopharma, Inc.
ARCB,ArcBest Corporation
ACGL,Arch Capital Group Ltd.
ACAT,Arctic Cat Inc.
ARDX,Ardelyx, Inc.
ARNA,Arena Pharmaceuticals, Inc.
ARCC,Ares Capital Corporation
AGII,Argo Group International Holdings, Ltd.
AGIIL,Argo Group International Holdings, Ltd.
ARGS,Argos Therapeutics, Inc.
ARIS,ARI Network Services, Inc.
ARIA,ARIAD Pharmaceuticals, Inc.
ARKR,Ark Restaurants Corp.
ARMH,ARM Holdings plc
ARTX,Arotech Corporation
ARWA,Arowana Inc.
ARQL,ArQule, Inc.
ARRY,Array BioPharma Inc.
ARRS,ARRIS Group, Inc.
DWAT,Arrow DWA Tactical ETF
AROW,Arrow Financial Corporation
ARWR,Arrowhead Research Corporation
ARTNA,Artesian Resources Corporation
ARTW,Art&#39;s-Way Manufacturing Co., Inc.
ARUN,Aruba Networks, Inc.
PUMP,Asante Solutions, Inc.
ASBB,ASB Bancorp, Inc.
ASNA,Ascena Retail Group, Inc.
ASND,Ascendis Pharma A/S
ASCMA,Ascent Capital Group, Inc.
ASTI,Ascent Solar Technologies, Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
ASMI,ASM International N.V.
ASML,ASML Holding N.V.
AZPN,Aspen Technology, Inc.
ASMB,Assembly Biosciences, Inc.
ASFI,Asta Funding, Inc.
ASTE,Astec Industries, Inc.
ALOT,Astro-Med, Inc.
ATRO,Astronics Corporation
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
ATAI,ATA Inc.
ATRA,Atara Biotherapeutics, Inc.
ATHN,athenahealth, Inc.
AFCB,Athens Bancshares Corporation
ATHX,Athersys, Inc.
AAME,Atlantic American Corporation
ACFC,Atlantic Coast Financial Corporation
ATNI,Atlantic Tele-Network, Inc.
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
AFH,Atlas Financial Holdings, Inc.
ATML,Atmel Corporation
ATOS,Atossa Genetics Inc.
ATRC,AtriCure, Inc.
ATRI,ATRION Corporation
ATRM,ATRM Holdings, Inc.
ATTU,Attunity Ltd.
AUBN,Auburn National Bancorporation, Inc.
ADNC,Audience, Inc.
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding AG
ASPX,Auspex Pharmaceuticals, Inc.
ADAT,Authentidate Holding Corp.
ABTL,Autobytel Inc.
ADSK,Autodesk, Inc.
AGMX,AutoGenomics, Inc.
ADP,Automatic Data Processing, Inc.
AVGO,Avago Technologies Limited
AAVL,Avalanche Biotechnologies, Inc.
AVNU,Avenue Financial Holdings, Inc.
AVEO,AVEO Pharmaceuticals, Inc.
AVNW,Aviat Networks, Inc.
AVID,Avid Technology, Inc.
AVGR,Avinger, Inc.
CAR,Avis Budget Group, Inc.
AWRE,Aware, Inc.
ACLS,Axcelis Technologies, Inc.
AXPW,Axion Power International, Inc.
AXPWW,Axion Power International, Inc.
AXGN,AxoGen, Inc.
AXTI,AXT Inc
BCOM,B Communications Ltd.
BOSC,B.O.S. Better Online Solutions
BEAV,B/E Aerospace, Inc.
BIDU,Baidu, Inc.
BCPC,Balchem Corporation
BWINA,Baldwin & Lyons, Inc.
BWINB,Baldwin & Lyons, Inc.
BLDP,Ballard Power Systems, Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BKMU,Bank Mutual Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BKSC,Bank of South Carolina Corp.
BOTJ,Bank of the James Financial Group, Inc.
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
BWFG,Bankwell Financial Group, Inc.
BANR,Banner Corporation
TAPR,Barclays Inverse US Treasury Composite ETN
BHAC,Barington/Hilco Acquisition Corp.
BHACR,Barington/Hilco Acquisition Corp.
BHACU,Barington/Hilco Acquisition Corp.
BHACW,Barington/Hilco Acquisition Corp.
BBSI,Barrett Business Services, Inc.
BSET,Bassett Furniture Industries, Incorporated
BYBK,Bay Bancorp, Inc.
BYLK,Baylake Corp
BV,Bazaarvoice, Inc.
BBCN,BBCN Bancorp, Inc.
BCBP,BCB Bancorp, Inc. (NJ)
BDCV,BDCA Venture, Inc.
BECN,Beacon Roofing Supply, Inc.
BSF,Bear State Financial, Inc.
BBGI,Beasley Broadcast Group, Inc.
BEBE,bebe stores, inc.
BBBY,Bed Bath & Beyond Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BLPH,Bellerophon Therapeutics, Inc.
BLCM,Bellicum Pharmaceuticals, Inc.
BNCL,Beneficial Bancorp, Inc.
BNFT,Benefitfocus, Inc.
BGMD,BG Medicine, Inc.
BGCP,BGC Partners, Inc.
BGFV,Big 5 Sporting Goods Corporation
BIND,BIND Therapeutics, Inc.
ORPN,Bio Blast Pharma Ltd.
BASI,Bioanalytical Systems, Inc.
BIOC,Biocept, Inc.
BCRX,BioCryst Pharmaceuticals, Inc.
BIOD,Biodel Inc.
BDSI,BioDelivery Sciences International, Inc.
BIIB,Biogen Idec Inc.
BIOL,Biolase, Inc.
BLFS,BioLife Solutions, Inc.
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BPTH,Bio-Path Holdings, Inc.
BRLI,Bio-Reference Laboratories, Inc.
BIOS,BioScrip, Inc.
BBC,BioShares Biotechnology Clinical Trials Fund
BBP,BioShares Biotechnology Products Fund
BSTC,BioSpecifics Technologies Corp
BSPM,Biostar Pharmaceuticals, Inc.
BOTA,Biota Pharmaceuticals, Inc.
TECH,Bio-Techne Corp
BEAT,BioTelemetry, Inc.
BDMS,Birner Dental Management Services, Inc.
BJRI,BJ&#39;s Restaurants, Inc.
BBOX,Black Box Corporation
BDE,Black Diamond, Inc.
BLKB,Blackbaud, Inc.
BBRY,BlackBerry Limited
HAWK,Blackhawk Network Holdings, Inc.
HAWKB,Blackhawk Network Holdings, Inc.
BKCC,BlackRock Capital Investment Corporation
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BLMN,Bloomin&#39; Brands, Inc.
BCOR,Blucora, Inc.
BLBD,Blue Bird Corporation
BLBDW,Blue Bird Corporation
BBLU,Blue Earth, Inc.
BHBK,Blue Hills Bancorp, Inc.
NILE,Blue Nile, Inc.
BLUE,bluebird bio, Inc.
BKEP,Blueknight Energy Partners L.P., L.L.C.
BKEPP,Blueknight Energy Partners L.P., L.L.C.
BNCN,BNC Bancorp
BOBE,Bob Evans Farms, Inc.
BOFI,BofI Holding, Inc.
WIFI,Boingo Wireless, Inc.
BOKF,BOK Financial Corporation
BONA,Bona Film Group Limited
BNSO,Bonso Electronics International, Inc.
BAMM,Books-A-Million, Inc.
BRDR,Borderfree, Inc.
BPFH,Boston Private Financial Holdings, Inc.
BPFHP,Boston Private Financial Holdings, Inc.
BPFHW,Boston Private Financial Holdings, Inc.
EPAY,Bottomline Technologies, Inc.
BDBD,Boulder Brands, Inc.
BLVD,Boulevard Acquisition Corp.
BLVDU,Boulevard Acquisition Corp.
BLVDW,Boulevard Acquisition Corp.
BCLI,Brainstorm Cell Therapeutics Inc.
BBRG,Bravo Brio Restaurant Group, Inc.
BBEP,BreitBurn Energy Partners, L.P.
BBEPP,BreitBurn Energy Partners, L.P.
BDGE,Bridge Bancorp, Inc.
BBNK,Bridge Capital Holdings
BLIN          ,Bridgeline Digital, Inc.
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
BRCM,Broadcom Corporation
BSFT,BroadSoft, Inc.
BVSN,BroadVision, Inc.
BYFC,Broadway Financial Corporation
BWEN,Broadwind Energy, Inc.
BRCD,Brocade Communications Systems, Inc.
BRKL,Brookline Bancorp, Inc.
BRKS,Brooks Automation, Inc.
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,BSB Bancorp, Inc.
BSQR,BSQUARE Corporation
BWLD,Buffalo Wild Wings, Inc.
BLDR,Builders FirstSource, Inc.
BUR,Burcon Nutrascience Corp
CFFI,C&F Financial Corporation
CHRW,C.H. Robinson Worldwide, Inc.
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CDNS,Cadence Design Systems, Inc.
CDZI,Cadiz, Inc.
CACQ,Caesars Acquisition Company
CZR,Caesars Entertainment Corporation
CSTE,CaesarStone Sdot-Yam Ltd.
PRSS,CafePress Inc.
CLMS,Calamos Asset Management, Inc.
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CFGE,Calamos Focus Growth ETF
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,Calavo Growers, Inc.
CFNB,California First National Bancorp
CALA,Calithera Biosciences, Inc.
CALD,Callidus Software, Inc.
CALM,Cal-Maine Foods, Inc.
CLMT,Calumet Specialty Products Partners, L.P.
ABCD,Cambium Learning Group, Inc.
CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CSIQ,Canadian Solar Inc.
CGIX,Cancer Genetics, Inc.
CPHC,Canterbury Park Holding Corporation
CBNJ,Cape Bancorp, Inc.
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CPTA,Capitala Finance Corp.
CLAC,Capitol Acquisition Corp. II
CLACU,Capitol Acquisition Corp. II
CLACW,Capitol Acquisition Corp. II
CFFN,Capitol Federal Financial, Inc.
CAPN,Capnia, Inc.
CAPNW,Capnia, Inc.
CAPR,Capricor Therapeutics, Inc.
CPST,Capstone Turbine Corporation
CARA,Cara Therapeutics, Inc.
CARB,Carbonite, Inc.
CBYL,Carbylan Therapeutics, Inc.
CRDC,Cardica, Inc.
CFNL,Cardinal Financial Corporation
CRME,Cardiome Pharma Corporation
CSII,Cardiovascular Systems, Inc.
CATM,Cardtronics, Inc.
CDNA,CareDx, Inc.
CECO,Career Education Corporation
CTRE,CareTrust REIT, Inc.
CKEC,Carmike Cinemas, Inc.
CLBH,Carolina Bank Holdings Inc.
CARO,Carolina Financial Corporation
CART,Carolina Trust Bank
CRZO,Carrizo Oil & Gas, Inc.
TAST,Carrols Restaurant Group, Inc.
CRTN,Cartesian, Inc.
CARV,Carver Bancorp, Inc.
CASM,CAS Medical Systems, Inc.
CACB,Cascade Bancorp
CSCD,Cascade Microtech, Inc.
CWST,Casella Waste Systems, Inc.
CASY,Caseys General Stores, Inc.
CASI,CASI Pharmaceuticals, Inc.
CASS,Cass Information Systems, Inc
CPRX,Catalyst Pharmaceutical Partners, Inc.
CTRX,Catamaran Corporation
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CVCO,Cavco Industries, Inc.
CAVM,Cavium, Inc.
CBFV,CB Financial Services, Inc.
CNLM,CB Pharma Acquisition Corp.
CNLMR,CB Pharma Acquisition Corp.
CNLMU,CB Pharma Acquisition Corp.
CNLMW,CB Pharma Acquisition Corp.
CBDE,CBD Energy Limited
CBOE,CBOE Holdings, Inc.
CDK,CDK Global, Inc.
CDW,CDW Corporation
CECE,CECO Environmental Corp.
CPXX,Celator Pharmaceuticals Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CLDN,Celladon Corporation
CLDX,Celldex Therapeutics, Inc.
CLRB,Cellectar Biosciences, Inc.
CLRBW,Cellectar Biosciences, Inc.
CBMG,Cellular Biomedicine Group, Inc.
ICEL,Cellular Dynamics International, Inc.
CLSN,Celsion Corporation
CLTX,Celsus Therapeutics Plc
CEMP,Cempra, Inc.
CSFL,CenterState Banks, Inc.
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNBKA,Century Bancorp, Inc.
CNTY,Century Casinos, Inc.
CPHD,CEPHEID
CRNT,Ceragon Networks Ltd.
CERE,Ceres, Inc.
CERN,Cerner Corporation
CERU,Cerulean Pharma Inc.
CERS,Cerus Corporation
KOOL,Cesca Therapeutics Inc.
CEVA,CEVA, Inc.
CYOU,Changyou.com Limited
HOTR,Chanticleer Holdings, Inc.
HOTRW,Chanticleer Holdings, Inc.
CTHR,Charles & Colvard Ltd
GTLS,Chart Industries, Inc.
CHTR,Charter Communications, Inc.
CHFN,Charter Financial Corp.
CHKP,Check Point Software Technologies Ltd.
CHEKU,Check-Cap Ltd.
CEMI,Chembio Diagnostics, Inc.
CHFC,Chemical Financial Corporation
CCXI,ChemoCentryx, Inc.
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHEV,Cheviot Financial Corp
CBNK,Chicopee Bancorp, Inc.
PLCE,Children&#39;s Place, Inc. (The)
CMRX,Chimerix, Inc.
CADC,China Advanced Construction Materials Group, Inc.
CALI,China Auto Logistics Inc.
CAAS,China Automotive Systems, Inc.
CBAK,China BAK Battery, Inc.
CBPO,China Biologic Products, Inc.
CCCL,China Ceramics Co., Ltd.
CCCR,China Commercial Credit, Inc.
JRJC,China Finance Online Co. Limited
CHOP,China Gerui Advanced Materials Group Limited
HGSH,China HGS Real Estate, Inc.
CHLN,China Housing & Land Development, Inc.
CNIT,China Information Technology, Inc.
CJJD,China Jo-Jo Drugstores, Inc.
HTHT,China Lodging Group, Limited
CMGE,China Mobile Games and Entertainment Group Limited
CHNR,China Natural Resources, Inc.
CREG,China Recycling Energy Corporation
CRDI,China Resources Development Inc.
CPGI,China Shengda Packaging Group, Inc.
CSUN,China Sunergy Co., Ltd.
CNTF,China TechFaith Wireless Communication Technology Limited
CXDC,China XD Plastics Company Limited
CNYD,China Yida Holding, Co.
CCIH,ChinaCache International Holdings Ltd.
CNET,ChinaNet Online Holdings, Inc.
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,Churchill Downs, Incorporated
CHUY,Chuy&#39;s Holdings, Inc.
CIFC,CIFC Corp.
CMCT,CIM Commercial Trust Corporation
CMPR,Cimpress N.V
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CTAS,Cintas Corporation
CPHR,Cipher Pharmaceuticals Inc.
